Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1963-04-01,78.1,69.6,74.8,59.2,58.8,59.0,65.1,83.0,77.7,48.7,67.3,65.2,63.4,71.9,70.2,81.1,47.1,65.6,57.0,56.6,55.9,78.6,70.5,50.8,64.1,53.1,51.8,62.5,69.7,54.6,72.5,53.2,62.1,76.0,48.9,60.3,58.0,76.4,57.7,72.3,82.9,54.2,49.8,69.3,52.0,65.2,58.2,49.5
1963-05-01,84.1,84.8,81.6,73.4,70.9,68.7,73.1,87.0,83.1,63.6,72.7,71.6,70.6,78.8,75.5,86.8,62.8,73.4,68.0,64.4,64.5,85.4,75.6,62.9,73.3,71.1,66.1,70.9,79.9,65.0,76.9,65.2,70.5,82.4,63.9,69.0,66.9,81.7,69.5,78.2,86.7,73.0,64.1,74.6,64.5,72.0,65.1,64.4
1963-06-01,88.4,88.2,89.4,79.0,77.9,77.7,82.0,89.9,87.0,66.2,86.3,84.4,85.1,89.4,84.0,91.6,75.6,81.8,77.2,78.8,78.6,90.8,86.7,69.9,85.7,72.0,76.5,80.6,85.5,76.3,82.5,77.8,81.9,90.7,67.9,78.5,76.7,85.8,81.6,84.6,92.0,75.0,75.1,81.9,68.5,78.8,79.6,71.7
1963-07-01,88.9,96.2,90.5,87.6,85.2,82.0,86.6,91.0,88.7,79.5,85.8,84.6,85.2,94.2,85.0,91.9,78.4,86.3,82.0,81.5,81.6,90.4,88.8,80.9,90.1,86.9,80.7,85.2,90.3,79.9,85.8,84.3,84.2,96.0,75.5,82.4,80.8,88.8,87.0,85.9,96.0,88.2,79.0,85.4,73.1,81.3,82.6,82.3
1963-08-01,91.3,88.6,92.1,87.5,78.2,77.7,83.5,92.1,91.1,80.6,82.7,81.0,81.1,91.9,84.5,93.2,69.8,83.2,77.2,74.9,78.0,92.1,87.4,81.3,85.7,85.8,73.0,81.1,83.5,73.7,86.1,81.9,79.2,95.7,78.6,77.5,77.6,90.7,85.4,87.2,96.0,83.1,71.2,84.3,76.9,79.0,76.9,79.6
1963-09-01,85.4,87.9,84.4,84.4,75.0,69.5,73.9,87.8,83.8,73.4,79.1,78.8,75.4,83.3,80.0,87.9,63.8,74.7,68.0,69.3,71.2,85.8,81.6,74.2,77.6,79.9,66.8,72.1,80.3,67.1,78.1,74.9,76.3,87.5,75.9,71.3,67.8,81.9,76.7,81.5,89.4,77.6,65.8,76.3,74.6,74.6,70.2,72.7
1963-10-01,81.6,79.0,85.3,72.4,67.8,69.2,70.9,82.7,79.0,60.9,77.7,77.0,74.8,80.3,78.9,85.8,61.5,72.2,68.5,68.8,68.0,84.6,81.4,63.2,74.4,69.1,66.3,71.3,74.0,67.4,73.9,69.4,74.8,85.3,61.5,70.9,68.0,77.3,71.5,80.1,84.5,67.9,64.9,73.0,59.0,73.0,68.5,63.9
1963-11-01,65.9,63.0,64.7,58.5,50.7,52.9,57.9,73.6,66.6,40.6,54.4,54.6,51.5,59.5,58.1,70.3,43.1,57.0,51.2,47.5,43.3,67.2,57.9,43.6,54.4,50.7,46.3,56.1,59.0,48.2,62.3,43.9,52.7,64.7,46.5,50.9,53.5,66.2,49.5,60.2,69.6,48.9,45.5,58.4,44.1,53.5,45.7,44.6
1963-12-01,48.8,56.0,43.4,53.4,36.8,30.9,37.4,64.0,51.0,30.0,27.0,28.1,22.6,36.0,35.1,53.2,19.9,36.5,29.4,25.3,15.0,48.1,33.4,28.4,31.7,43.9,23.2,34.6,48.7,24.9,44.2,18.3,28.3,43.4,40.2,29.0,31.3,49.4,25.4,39.0,52.2,36.4,20.9,38.0,35.7,31.4,18.8,30.8
1964-01-01,53.7,51.8,53.2,51.0,37.1,36.8,44.5,66.2,54.8,28.8,39.9,39.6,35.6,48.5,46.1,57.8,27.4,43.6,35.8,31.5,25.1,54.4,46.4,32.0,41.4,40.1,30.4,40.9,46.4,31.7,51.3,25.5,38.2,53.7,38.5,35.8,38.3,54.0,34.1,49.4,58.5,35.4,28.9,46.2,37.7,42.2,28.9,28.9
1964-02-01,53.4,54.2,51.5,57.2,34.5,35.0,41.4,65.8,54.6,31.6,38.4,37.9,38.6,44.2,43.0,58.0,28.4,41.1,34.3,31.6,30.1,54.3,44.0,36.6,37.8,43.5,30.2,38.1,44.0,30.0,49.1,31.2,36.0,49.4,43.3,33.5,35.6,53.6,36.8,46.2,56.3,37.9,28.3,43.8,42.6,37.4,32.0,29.2
1964-03-01,66.9,58.9,63.7,58.0,40.9,46.5,54.9,76.4,67.2,36.0,48.3,49.2,42.0,54.0,57.2,70.1,36.4,54.8,45.0,38.6,32.0,67.5,53.5,36.4,44.4,47.0,40.2,51.7,54.9,41.7,61.6,31.7,48.7,61.6,44.6,47.3,46.1,65.3,39.0,60.2,69.0,42.0,38.9,57.2,45.0,52.7,36.4,34.0
1964-04-01,76.8,68.5,74.5,65.5,53.8,56.1,60.0,82.7,76.0,48.6,64.4,64.0,60.5,68.8,70.6,78.5,48.6,60.9,54.5,55.1,54.4,77.2,69.1,51.8,60.5,57.1,50.7,57.7,65.6,53.5,69.8,55.8,62.6,76.0,52.8,56.8,54.4,73.9,58.4,71.9,79.9,54.5,50.5,65.4,52.7,65.0,55.3,48.5
1964-05-01,84.0,80.4,81.9,71.2,67.5,73.4,75.9,86.2,83.6,60.2,78.8,77.6,76.9,80.9,79.3,85.6,66.3,76.5,72.5,71.1,71.3,84.8,79.2,62.6,76.1,66.5,70.0,75.1,77.9,70.4,79.6,69.7,75.8,81.8,61.0,73.4,71.4,83.5,72.4,80.4,86.5,66.7,69.6,77.1,61.3,76.0,72.0,62.1
1964-06-01,90.7,89.0,88.9,79.8,74.7,77.1,83.6,91.4,91.1,65.6,84.6,83.9,80.8,86.0,86.0,90.4,71.8,83.4,76.5,77.4,76.3,90.5,83.2,69.1,80.9,74.7,74.9,80.8,85.6,74.8,85.8,74.0,81.6,88.8,67.2,78.3,75.7,89.6,79.2,87.2,91.8,75.0,73.6,84.4,67.4,81.2,77.4,68.0
1964-07-01,88.2,94.9,93.9,89.8,85.4,81.1,85.8,89.6,86.8,82.2,87.0,85.6,87.4,96.2,86.9,91.4,76.0,85.4,80.0,81.9,83.9,90.2,90.0,83.0,91.6,89.1,79.1,84.1,89.4,81.4,84.7,84.2,85.4,98.5,79.5,83.0,78.5,86.2,89.7,87.2,97.2,88.8,78.9,84.8,75.9,83.6,83.6,84.4
1964-08-01,88.7,89.6,89.7,88.8,78.8,76.6,82.5,90.3,87.4,75.8,84.8,84.2,80.3,88.4,86.3,91.9,69.3,82.2,74.7,74.2,74.9,90.3,86.4,75.8,82.2,85.6,71.7,81.2,86.1,74.6,83.1,77.9,81.7,93.4,76.8,77.4,74.7,86.5,81.9,85.6,95.7,82.9,70.9,82.1,71.9,80.7,75.8,76.6
1964-09-01,86.7,84.1,82.8,82.2,71.4,72.8,78.6,87.5,84.4,66.9,78.5,78.9,72.8,80.4,81.3,87.6,64.0,78.3,70.7,68.5,66.3,87.3,79.6,63.7,75.6,76.7,66.8,77.4,77.4,70.9,80.0,67.0,77.4,83.2,70.3,74.8,70.8,83.4,73.2,82.2,86.4,74.8,66.2,77.9,66.2,77.4,66.9,68.5
1964-10-01,72.8,80.7,72.4,77.9,64.8,61.6,64.2,79.4,72.1,60.0,65.6,65.0,63.3,71.4,67.3,76.8,53.2,64.0,60.6,56.9,56.6,73.8,69.2,60.0,67.2,72.0,57.0,63.6,72.7,57.8,67.2,59.3,63.6,73.6,64.1,60.8,61.3,70.8,64.2,68.7,77.8,68.2,55.6,64.3,58.6,62.8,56.8,60.1
1964-11-01,69.0,59.0,65.5,55.7,45.1,53.1,59.7,77.1,69.7,39.0,55.5,56.8,50.0,55.3,62.0,72.2,40.5,59.7,51.0,47.3,38.6,69.6,58.8,38.2,50.1,46.5,44.2,57.2,56.3,48.4,66.2,35.3,56.0,61.3,43.4,54.1,52.9,70.2,43.1,64.0,69.2,43.4,43.2,62.0,40.4,58.4,44.2,38.8
1964-12-01,58.9,54.0,52.1,52.9,36.8,37.6,47.4,72.0,60.4,31.8,35.8,38.4,28.9,41.9,47.3,61.8,27.2,46.3,36.4,29.0,15.9,58.4,41.4,20.8,35.2,42.8,30.4,42.2,47.8,33.6,54.0,10.4,40.0,49.8,38.2,38.3,39.3,58.4,23.2,50.8,59.7,37.4,30.0,49.3,32.4,45.0,22.8,29.3
1965-01-01,58.8,55.4,53.8,52.5,40.1,31.6,40.4,69.4,59.8,32.7,35.7,37.2,26.7,45.4,45.2,63.9,20.9,40.4,30.7,25.5,13.9,59.3,42.8,27.9,38.6,43.3,25.1,35.2,50.5,26.1,51.9,11.2,35.5,52.3,38.4,31.6,32.8,57.8,24.8,50.0,62.1,39.2,23.1,45.2,35.6,40.1,20.2,33.9
1965-02-01,58.2,56.6,54.1,57.6,38.5,35.5,45.2,71.5,59.4,37.2,38.8,38.0,29.7,44.3,47.3,61.6,25.1,45.0,34.1,27.5,19.0,57.5,44.9,31.7,36.5,48.3,28.7,40.7,49.8,30.7,52.4,20.2,38.3,53.2,45.6,36.4,35.8,57.7,30.9,50.5,58.4,41.6,27.1,47.5,41.9,43.7,24.0,32.5
1965-03-01,62.0,59.3,52.9,59.6,37.9,42.6,48.7,74.8,64.3,40.8,39.2,40.9,31.0,44.6,49.0,64.4,35.6,48.4,41.2,32.1,25.4,60.0,43.3,28.8,35.5,50.9,36.8,45.8,53.2,36.6,56.4,23.4,41.4,51.2,50.4,40.8,42.4,62.0,29.9,52.5,61.7,45.5,35.1,51.7,48.4,46.9,29.9,30.7
1965-04-01,78.6,68.5,77.6,62.8,57.0,55.0,59.3,83.7,77.4,52.6,63.6,62.6,57.6,70.9,69.9,81.2,47.2,60.3,52.8,49.6,48.6,79.9,70.1,50.9,63.8,57.1,49.7,57.4,68.0,49.4,70.0,48.9,60.0,76.6,56.0,55.0,53.6,74.6,56.5,73.3,80.8,56.0,48.1,64.8,56.9,63.5,49.4,52.0
1965-05-01,86.8,77.2,81.8,72.7,65.0,73.8,78.8,87.8,87.4,58.6,79.2,79.5,75.7,79.5,81.4,84.6,63.3,78.7,72.3,70.7,66.8,85.6,80.3,59.7,74.3,64.4,70.0,76.9,74.7,71.3,82.8,65.4,78.8,80.7,61.0,75.0,70.5,87.2,69.8,82.2,83.2,63.4,69.1,80.3,61.4,78.6,70.4,58.1
1965-06-01,86.6,85.0,86.2,78.1,71.7,77.4,80.6,87.7,84.7,68.8,82.6,82.2,79.3,83.3,82.8,89.9,73.8,80.4,76.5,75.0,74.6,88.7,83.0,69.3,78.1,74.8,74.5,80.0,82.1,74.2,80.9,73.9,80.6,86.9,70.0,77.4,76.0,84.0,76.2,83.3,89.9,73.7,73.4,79.9,70.5,78.8,75.0,68.4
1965-07-01,89.5,92.6,91.6,88.2,80.2,80.9,84.5,89.3,88.7,79.3,84.8,83.6,83.5,90.8,85.6,92.9,74.6,84.7,80.3,77.5,78.1,92.5,86.2,79.2,85.5,85.3,76.8,83.4,87.3,77.3,84.9,80.1,83.2,95.2,80.1,81.2,80.1,88.5,84.8,87.0,95.7,83.6,75.2,84.0,79.1,82.2,78.5,78.7
1965-08-01,89.3,92.5,90.7,87.5,77.0,79.2,83.3,90.2,89.8,75.3,82.9,81.9,81.6,88.8,86.5,91.0,73.8,83.7,79.1,74.8,76.9,90.7,86.3,76.8,84.1,82.2,76.4,82.5,84.1,76.6,86.5,79.4,81.0,92.8,76.6,79.3,78.6,89.5,83.4,87.6,93.4,81.2,74.6,84.9,76.1,81.8,75.7,76.0
1965-09-01,84.9,82.9,83.3,78.8,64.0,72.2,79.0,87.8,84.1,61.0,75.8,77.0,68.5,76.5,80.3,87.2,66.8,79.3,70.9,67.1,57.5,85.4,78.1,53.4,64.8,71.6,68.5,76.8,76.4,69.8,81.3,55.7,76.8,85.1,68.3,74.3,71.7,83.7,60.3,81.9,88.8,68.0,67.2,79.9,66.2,78.6,63.0,56.2
1965-10-01,74.8,80.2,74.2,78.6,64.8,60.9,65.1,81.3,74.3,62.5,65.5,64.4,64.8,72.5,67.4,77.9,51.3,64.8,60.3,56.3,57.8,76.0,69.3,62.6,68.7,72.0,55.4,63.2,72.0,55.9,70.3,61.8,61.3,74.9,65.9,59.0,61.2,73.7,66.4,70.7,77.5,67.5,53.8,66.4,61.4,62.8,58.3,62.6
1965-11-01,69.1,65.3,66.5,59.5,51.3,48.2,55.6,76.2,68.2,44.9,54.2,53.9,48.2,60.0,59.5,73.9,36.1,55.4,46.4,43.2,36.5,70.6,59.5,41.0,52.4,52.6,40.0,52.1,61.5,42.9,62.6,36.4,52.1,66.2,48.4,48.4,48.8,66.7,45.3,62.9,72.7,51.8,38.6,58.0,45.8,54.3,40.4,45.9
1965-12-01,59.3,52.5,56.5,49.4,40.8,40.3,48.1,70.1,60.0,33.3,45.4,44.5,40.5,48.4,49.9,63.4,28.0,48.0,38.8,35.6,28.6,60.4,50.8,34.0,42.1,39.7,32.6,44.4,49.1,35.5,54.8,29.9,43.2,56.1,38.8,40.6,41.1,59.0,37.4,52.9,61.5,37.3,31.5,50.7,36.9,45.8,32.1,34.9
1966-01-01,49.3,50.2,43.6,50.9,33.4,33.4,37.5,64.6,51.2,32.4,29.2,30.5,20.5,35.6,36.5,52.4,25.4,36.7,32.4,23.3,6.6,48.8,35.0,21.9,27.6,40.4,27.5,35.7,42.9,26.0,44.6,3.8,30.1,42.5,39.4,29.8,34.5,49.6,17.4,40.7,51.2,36.0,24.8,38.9,35.8,33.3,16.1,28.5
1966-02-01,57.5,51.5,50.3,52.5,34.8,36.6,41.4,68.6,57.7,34.6,37.5,37.8,33.4,42.0,43.9,59.0,28.7,41.2,35.4,29.9,21.0,56.8,42.3,30.3,33.7,41.3,31.2,39.0,46.0,30.6,49.7,18.4,36.4,49.4,41.6,34.8,37.3,55.7,25.2,48.5,56.9,37.0,28.8,43.9,41.5,39.7,26.9,30.9
1966-03-01,65.9,66.2,64.8,62.0,51.4,46.2,54.7,73.0,65.2,44.4,52.5,51.9,50.6,60.7,58.4,68.6,38.1,55.2,45.1,42.3,40.0,66.6,59.5,44.7,52.8,55.2,40.6,50.7,61.4,41.9,60.8,40.8,51.4,65.2,49.5,48.5,46.8,64.0,47.1,61.3,69.8,51.9,38.6,57.9,47.6,55.2,42.0,44.5
1966-04-01,76.2,74.6,71.6,72.0,56.7,54.2,58.2,80.1,75.7,53.6,58.9,58.1,54.8,64.5,63.4,77.6,47.2,58.2,52.8,49.7,46.1,75.9,63.1,48.8,56.3,64.0,49.5,55.9,68.4,50.5,67.6,45.7,56.6,71.2,58.8,53.2,53.0,73.5,51.3,68.3,77.4,60.5,48.4,61.4,56.7,57.8,49.7,48.9
1966-05-01,80.6,84.5,79.5,78.0,70.2,64.7,71.3,85.0,79.8,68.2,69.8,68.9,69.6,79.6,74.9,82.8,60.8,72.6,64.3,60.7,63.0,81.5,75.1,67.4,75.4,75.8,62.4,68.4,78.9,61.4,76.0,65.8,68.0,81.4,67.9,66.2,63.4,79.2,70.9,76.4,82.8,73.4,61.0,74.5,66.0,72.7,62.9,67.5
1966-06-01,86.6,90.9,88.0,83.2,76.3,78.7,82.9,86.6,85.4,69.6,83.4,83.7,80.0,86.8,85.1,89.0,72.4,83.3,77.4,78.4,77.0,88.3,83.3,69.9,81.4,80.1,75.2,82.2,83.8,76.9,82.9,75.9,83.2,89.3,69.6,80.8,76.4,85.1,80.4,85.6,89.7,79.4,74.7,83.1,67.3,82.2,78.1,71.8
1966-07-01,92.7,94.6,94.1,88.0,84.4,84.8,88.2,90.7,90.9,82.6,90.9,89.5,87.4,95.0,90.3,93.5,76.6,88.8,83.3,84.0,83.9,94.0,92.5,83.2,90.6,88.4,79.9,88.2,90.0,81.8,88.4,84.7,86.6,96.7,78.2,85.9,82.1,90.7,91.0,90.7,95.9,87.6,78.4,88.5,74.4,85.7,83.7,84.9
1966-08-01,88.1,92.3,85.8,91.0,78.5,81.1,85.8,90.1,88.0,80.0,82.7,82.7,80.3,85.2,83.6,89.3,74.0,85.7,79.8,76.1,75.5,88.7,83.4,77.7,81.0,88.1,76.7,84.6,83.3,78.3,84.4,77.2,81.3,87.4,80.4,81.7,79.2,87.6,80.0,84.4,90.4,85.4,75.7,83.2,77.0,80.8,75.7,77.4
1966-09-01,83.9,85.6,81.0,83.5,72.6,70.5,75.6,87.9,83.9,73.5,74.5,75.0,72.9,79.0,76.0,86.2,64.4,74.4,69.5,68.8,69.3,84.1,75.8,73.5,74.5,78.8,65.6,72.9,78.6,66.6,79.6,72.7,72.8,81.0,74.1,69.2,70.3,83.1,72.8,78.6,85.4,76.2,64.6,75.4,72.2,71.4,69.0,70.5
1966-10-01,74.3,75.6,71.7,74.6,60.9,61.7,66.1,82.6,75.0,55.9,64.5,62.6,64.8,71.3,65.8,76.8,54.5,65.1,60.8,56.7,56.0,74.5,68.0,56.0,66.9,66.1,57.1,64.0,69.7,57.3,70.6,57.9,61.4,74.0,61.3,60.0,61.7,74.8,62.3,68.8,77.3,61.8,55.8,66.6,56.9,62.4,57.5,54.5
1966-11-01,67.2,66.2,64.8,60.8,50.3,52.8,57.2,74.5,66.6,42.9,52.7,51.6,47.0,57.6,56.8,71.8,43.8,56.4,51.6,41.6,33.5,68.2,57.6,37.5,49.5,52.8,47.2,55.0,61.7,48.3,61.7,30.8,50.5,65.7,47.6,50.3,52.9,66.1,40.8,60.2,72.3,51.4,46.7,58.2,45.7,54.8,39.0,42.8
1966-12-01,56.4,54.4,50.6,52.2,36.8,38.4,44.1,68.4,57.8,31.8,37.7,38.1,31.6,41.9,44.3,59.6,30.2,42.6,37.3,30.1,21.1,56.0,42.6,30.6,36.2,40.4,32.0,41.6,48.7,32.7,50.8,23.2,37.1,49.2,40.7,35.9,39.9,56.0,31.6,48.1,59.4,34.4,30.2,44.6,40.1,40.2,26.1,31.1
1967-01-01,56.8,54.8,52.9,53.5,39.3,39.2,46.8,70.9,59.2,34.6,39.3,38.8,31.4,44.1,47.2,59.0,27.1,46.5,38.1,29.9,19.4,56.0,44.8,31.3,36.8,43.0,32.2,42.8,50.4,34.2,53.2,20.9,39.9,54.4,41.8,38.9,40.8,57.8,31.1,50.0,60.8,35.7,31.1,48.9,40.4,44.3,25.4,32.6
1967-02-01,55.6,61.9,52.1,58.6,42.8,33.5,40.7,69.6,57.1,39.2,35.2,35.3,30.8,49.3,42.8,60.3,22.3,40.4,32.4,24.8,17.6,55.6,42.8,35.9,42.5,48.8,26.8,37.2,54.5,27.2,49.0,19.4,34.6,54.2,47.0,32.4,34.5,54.2,31.0,46.8,62.1,44.2,24.3,43.4,45.4,39.1,21.6,34.9
1967-03-01,72.6,67.6,70.1,58.5,53.4,40.9,50.2,78.0,72.7,42.3,51.9,50.8,49.7,62.5,62.0,75.0,32.0,51.3,39.0,39.0,36.7,72.6,59.9,36.6,55.4,52.2,35.8,45.6,65.5,37.5,64.5,36.0,48.9,69.8,45.7,44.1,40.8,70.1,45.5,66.0,76.2,52.7,34.2,58.1,45.3,55.1,38.5,43.6
1967-04-01,81.2,67.0,75.6,54.2,58.2,54.8,65.0,84.5,80.6,45.9,64.9,64.7,61.0,70.1,71.8,81.7,46.0,65.4,52.8,54.2,50.5,80.7,69.3,46.2,63.6,48.9,49.7,60.8,69.8,53.4,74.1,48.0,63.3,75.1,46.9,59.8,53.4,78.6,57.2,75.0,82.4,53.3,48.8,69.5,50.8,66.1,53.5,50.6
1967-05-01,81.3,80.1,78.4,74.5,63.0,61.3,67.2,88.2,82.2,61.4,69.1,68.2,67.9,73.8,72.6,82.7,54.1,67.8,60.2,60.5,61.4,81.2,72.5,59.6,66.0,68.3,57.2,64.0,76.2,58.0,74.8,62.4,66.1,78.7,64.2,62.3,60.1,80.1,63.7,75.0,85.5,65.7,56.2,70.2,62.6,67.1,61.9,57.0
1967-06-01,87.8,86.7,87.2,79.4,71.1,78.6,82.2,88.8,85.4,68.0,82.6,82.7,78.4,82.8,82.8,90.1,74.6,82.7,77.8,77.1,73.8,89.2,82.1,67.7,76.3,74.0,77.2,82.3,82.6,79.2,80.9,73.7,83.2,87.5,72.2,81.5,75.6,84.0,73.7,84.3,92.2,72.4,77.1,81.4,73.5,81.2,75.2,65.4
1967-07-01,86.4,93.4,86.8,91.7,80.2,80.3,83.1,89.8,86.8,83.0,83.0,82.7,82.5,86.2,82.3,89.1,76.6,83.0,79.7,77.0,79.2,87.6,84.8,82.2,84.7,89.2,78.4,82.4,86.9,77.6,84.2,84.0,81.5,89.4,83.4,79.1,78.8,87.5,85.0,82.8,93.4,86.6,77.9,82.5,79.5,79.2,77.9,79.4
1967-08-01,85.3,91.8,86.5,93.0,77.8,77.8,81.1,89.1,86.7,85.1,79.6,80.5,80.0,86.7,80.9,88.8,74.9,80.9,77.5,75.0,77.3,86.3,83.7,83.8,84.4,89.5,76.3,80.0,82.1,75.4,82.9,83.5,79.2,90.4,86.7,76.8,76.6,86.4,85.0,81.9,92.0,85.9,75.0,81.3,85.0,77.9,74.8,80.0
1967-09-01,80.1,84.8,79.1,84.2,71.0,72.3,75.3,86.6,80.9,75.4,74.7,75.4,73.0,77.8,76.4,83.8,66.6,75.0,71.4,70.0,70.9,80.8,76.4,74.4,75.5,78.4,69.4,74.3,76.8,69.8,76.3,74.3,73.4,80.3,78.2,71.6,71.6,79.6,75.2,77.4,83.2,75.4,68.2,74.4,76.8,72.5,69.4,69.6
1967-10-01,75.6,79.3,74.4,76.0,63.8,62.0,66.5,81.9,75.9,55.6,63.9,63.9,60.7,70.5,69.0,79.8,54.3,65.8,61.2,55.8,54.0,76.8,68.0,55.8,65.5,68.9,57.7,64.4,72.5,57.8,70.7,54.5,63.4,74.9,60.1,60.2,62.4,74.5,60.8,71.4,78.9,65.3,56.2,66.8,56.5,64.7,54.9,57.6
1967-11-01,64.0,67.3,60.2,64.2,49.3,44.6,50.9,75.6,65.0,42.6,45.8,44.9,43.6,53.9,51.2,70.0,38.4,50.0,43.6,37.0,36.0,65.6,51.8,40.0,48.1,55.1,38.5,48.2,59.6,39.2,57.8,37.0,43.6,59.4,48.7,42.7,45.9,63.5,43.8,55.9,67.1,52.0,37.1,52.7,45.4,47.2,36.0,40.5
1967-12-01,60.6,47.4,52.3,49.4,32.2,39.9,46.2,73.8,63.0,28.4,38.7,40.8,34.3,42.7,49.2,62.4,29.2,45.4,38.6,32.5,24.2,59.9,42.9,27.0,34.4,37.2,32.7,43.4,42.1,34.5,56.0,22.6,41.4,49.2,37.6,38.8,41.3,61.5,29.8,53.1,56.5,30.5,31.2,49.2,36.2,45.5,28.6,25.7
1968-01-01,53.1,50.7,45.7,52.3,36.3,30.0,37.8,68.4,53.6,30.9,32.2,31.8,27.7,40.9,39.1,56.6,19.6,37.1,29.5,25.0,18.1,52.3,37.6,27.3,34.2,43.2,23.4,33.9,46.4,23.9,46.5,16.6,30.8,45.8,39.6,29.4,32.5,50.3,27.0,44.0,53.9,33.1,20.0,40.6,36.9,35.3,22.8,29.5
1968-02-01,51.9,61.1,48.6,59.5,41.6,32.5,40.5,65.0,53.8,40.7,34.9,34.8,31.6,45.4,39.7,56.1,22.4,39.6,31.1,26.6,20.9,51.8,40.0,35.6,38.8,50.5,25.6,36.9,52.7,25.6,47.3,21.4,33.8,49.7,48.5,31.6,33.1,53.0,30.8,42.9,56.7,44.5,22.9,42.2,46.9,35.6,25.0,36.0
1968-03-01,66.1,63.1,61.3,62.2,49.1,47.1,56.3,73.4,68.2,48.3,54.6,52.3,55.4,61.4,57.7,66.5,37.3,57.0,45.7,44.9,46.2,64.5,57.6,48.7,57.1,54.8,41.9,51.8,56.1,43.6,64.1,45.6,51.1,61.8,52.7,49.4,45.9,67.8,52.9,60.1,64.7,51.8,41.2,60.4,50.8,55.7,48.1,45.2
1968-04-01,76.4,68.4,71.9,67.5,52.2,63.0,64.9,84.4,77.7,49.6,64.3,64.0,63.0,67.7,68.4,77.2,53.2,65.6,60.9,57.1,55.4,75.7,67.5,50.6,61.0,57.4,58.0,64.4,63.5,60.9,70.6,54.5,63.4,71.6,54.0,63.3,60.1,75.6,57.6,70.2,75.3,52.8,58.3,67.2,53.4,65.2,57.2,46.8
1968-05-01,81.3,80.6,77.9,74.1,62.6,66.3,70.6,86.2,81.6,60.3,69.9,68.6,68.1,71.6,73.4,83.5,61.7,70.3,65.3,62.6,62.5,81.6,72.2,59.7,67.0,69.2,63.2,68.0,75.3,61.9,76.0,62.7,67.1,77.1,62.8,64.2,65.3,80.5,64.5,76.2,83.2,66.7,62.5,72.2,63.4,68.7,63.1,57.6
1968-06-01,91.0,92.1,87.8,84.9,78.7,74.1,81.8,88.8,88.9,69.9,84.2,82.7,82.5,87.6,84.2,89.5,67.8,81.9,72.5,74.0,74.6,90.6,85.4,68.1,84.4,80.9,69.6,78.8,87.2,72.4,84.3,72.5,80.6,87.5,72.4,77.0,72.6,87.1,78.1,86.1,89.8,79.5,69.1,82.5,69.3,80.0,74.6,70.5
1968-07-01,89.9,92.3,89.1,90.2,80.4,83.2,86.0,90.2,90.0,83.2,85.2,85.1,83.6,90.4,87.1,90.4,78.8,86.0,82.5,78.8,78.5,90.5,87.3,80.9,86.6,89.3,80.3,85.4,84.6,80.0,86.5,81.3,83.8,90.6,83.2,83.2,81.6,89.4,84.2,88.3,90.7,85.8,79.0,85.4,80.1,83.7,78.8,80.2
1968-08-01,91.2,87.3,89.7,84.3,75.5,80.3,87.3,91.0,91.8,71.7,84.6,83.9,82.5,87.9,86.7,90.8,72.0,86.5,78.7,78.3,77.2,91.3,85.4,74.0,84.3,79.0,74.6,84.5,81.6,77.1,89.0,76.7,82.9,91.0,73.6,81.7,79.0,92.0,82.4,89.9,92.6,76.9,73.5,86.3,72.3,82.5,78.3,73.2
1968-09-01,85.3,87.1,82.2,84.2,71.4,75.1,80.0,88.3,84.9,66.7,77.0,76.6,73.2,81.5,79.4,85.2,69.0,79.1,74.0,70.8,68.1,84.1,78.4,66.7,75.8,77.2,71.3,78.8,79.1,72.7,81.6,69.6,76.2,84.0,71.6,74.9,74.3,84.5,73.5,81.0,85.6,73.3,71.0,79.0,68.4,75.6,68.6,66.6
1968-10-01,77.1,77.5,73.6,72.4,63.2,64.2,68.4,82.5,76.7,54.6,66.2,65.7,63.9,72.2,69.0,80.3,57.4,67.3,63.4,59.2,56.5,77.5,69.4,55.9,67.1,65.6,59.6,66.8,72.7,60.2,72.0,57.2,64.4,75.6,58.6,62.2,64.5,75.5,63.2,71.0,80.8,62.5,58.4,68.3,53.8,64.5,58.6,57.6
1968-11-01,62.8,62.1,57.4,59.2,43.1,47.4,55.8,72.6,64.3,37.9,47.8,50.0,42.9,50.0,55.3,66.4,35.9,54.6,45.4,41.8,36.9,62.8,49.6,39.6,45.8,49.3,39.1,51.6,54.3,42.1,60.8,37.5,50.2,56.2,45.0,47.2,48.6,63.9,42.1,57.4,65.2,46.1,37.8,56.7,43.4,52.0,39.4,38.5
1968-12-01,54.3,51.4,49.6,49.3,36.1,35.0,42.8,68.4,55.9,30.3,36.4,37.0,29.0,37.9,43.4,59.8,26.0,41.5,33.6,29.2,18.8,55.2,40.4,22.8,30.3,39.2,27.4,39.3,47.5,29.0,49.2,15.6,36.4,48.2,37.5,33.8,37.3,54.1,22.6,46.7,59.8,34.6,25.4,43.7,33.3,38.6,25.6,27.6
