Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1963-06-01,344.0,381.0,372.0,54.0,63.0,70.0,169.0,451.0,282.0,30.0,211.0,189.0,243.0,358.0,212.0,459.0,28.0,175.0,66.0,118.0,128.0,418.0,308.0,15.0,294.0,234.0,35.0,115.0,167.0,78.0,228.0,125.0,138.0,425.0,1.0,102.0,63.0,317.0,187.0,254.0,492.0,32.0,23.0,172.0,9.0,111.0,123.0,39.0
1963-07-01,389.0,696.0,449.0,161.0,171.0,193.0,319.0,511.0,342.0,120.0,266.0,241.0,279.0,496.0,271.0,519.0,125.0,307.0,199.0,188.0,192.0,460.0,385.0,67.0,387.0,485.0,143.0,257.0,342.0,196.0,316.0,215.0,210.0,571.0,18.0,205.0,187.0,393.0,283.0,307.0,601.0,186.0,102.0,282.0,26.0,171.0,201.0,128.0
1963-08-01,426.0,541.0,452.0,191.0,75.0,98.0,211.0,527.0,390.0,143.0,172.0,147.0,183.0,443.0,241.0,530.0,25.0,219.0,90.0,86.0,105.0,479.0,327.0,64.0,280.0,477.0,38.0,152.0,207.0,104.0,321.0,150.0,114.0,542.0,51.0,106.0,101.0,433.0,201.0,313.0,606.0,163.0,20.0,245.0,49.0,133.0,103.0,85.0
1963-09-01,233.0,479.0,239.0,182.0,35.0,3.0,36.0,435.0,188.0,75.0,70.0,68.0,72.0,220.0,104.0,373.0,0.0,45.0,0.0,15.0,26.0,281.0,157.0,34.0,121.0,307.0,0.0,16.0,109.0,6.0,104.0,45.0,38.0,308.0,52.0,13.0,0.0,177.0,83.0,140.0,416.0,56.0,0.0,59.0,33.0,38.0,19.0,34.0
1963-10-01,102.0,227.0,151.0,35.0,2.0,2.0,16.0,250.0,62.0,0.0,63.0,44.0,64.0,135.0,55.0,199.0,0.0,18.0,0.0,23.0,19.0,140.0,124.0,0.0,52.0,112.0,0.0,11.0,12.0,6.0,29.0,13.0,25.0,190.0,0.0,9.0,0.0,58.0,20.0,67.0,246.0,8.0,0.0,17.0,0.0,15.0,26.0,1.0
1963-11-01,4.0,17.0,1.0,0.0,0.0,0.0,0.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-01-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-03-01,16.0,7.0,10.0,0.0,0.0,0.0,0.0,153.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-04-01,69.0,61.0,59.0,2.0,0.0,0.0,0.0,238.0,36.0,0.0,2.0,2.0,0.0,18.0,18.0,152.0,0.0,0.0,0.0,0.0,0.0,100.0,17.0,0.0,0.0,24.0,0.0,0.0,2.0,0.0,11.0,0.0,1.0,72.0,0.0,0.0,0.0,32.0,0.0,30.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1964-05-01,195.0,213.0,188.0,13.0,2.0,16.0,54.0,324.0,162.0,4.0,120.0,111.0,120.0,160.0,117.0,309.0,0.0,67.0,12.0,55.0,44.0,244.0,151.0,1.0,115.0,107.0,8.0,35.0,53.0,23.0,120.0,28.0,77.0,190.0,0.0,37.0,9.0,192.0,56.0,137.0,325.0,7.0,10.0,76.0,1.0,63.0,58.0,1.0
1964-06-01,391.0,432.0,362.0,60.0,31.0,55.0,193.0,463.0,368.0,24.0,209.0,217.0,166.0,266.0,259.0,443.0,11.0,209.0,50.0,111.0,91.0,415.0,230.0,12.0,172.0,267.0,23.0,112.0,167.0,64.0,298.0,65.0,153.0,364.0,1.0,104.0,46.0,395.0,134.0,301.0,455.0,33.0,12.0,220.0,7.0,151.0,106.0,19.0
1964-07-01,398.0,675.0,500.0,209.0,178.0,192.0,327.0,495.0,345.0,177.0,295.0,283.0,334.0,534.0,318.0,509.0,79.0,328.0,167.0,223.0,237.0,460.0,411.0,96.0,421.0,530.0,121.0,268.0,315.0,215.0,324.0,215.0,258.0,609.0,50.0,233.0,159.0,374.0,339.0,341.0,607.0,207.0,111.0,304.0,39.0,238.0,223.0,161.0
1964-08-01,389.0,535.0,405.0,207.0,55.0,68.0,199.0,511.0,336.0,79.0,185.0,195.0,153.0,330.0,286.0,534.0,12.0,206.0,43.0,85.0,75.0,458.0,293.0,25.0,180.0,468.0,14.0,145.0,236.0,97.0,276.0,79.0,150.0,486.0,31.0,103.0,57.0,366.0,129.0,295.0,602.0,102.0,11.0,216.0,20.0,153.0,97.0,39.0
1964-09-01,278.0,358.0,209.0,87.0,10.0,20.0,93.0,430.0,214.0,11.0,73.0,83.0,49.0,162.0,130.0,372.0,0.0,90.0,7.0,22.0,10.0,308.0,142.0,4.0,71.0,227.0,0.0,64.0,78.0,33.0,145.0,7.0,64.0,241.0,7.0,43.0,13.0,223.0,33.0,152.0,382.0,21.0,0.0,93.0,3.0,62.0,14.0,6.0
1964-10-01,28.0,232.0,20.0,65.0,0.0,0.0,0.0,231.0,18.0,0.0,1.0,0.0,1.0,14.0,4.0,78.0,0.0,0.0,0.0,0.0,0.0,37.0,9.0,0.0,4.0,135.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,29.0,0.0,0.0,0.0,21.0,0.0,10.0,92.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
1964-11-01,15.0,5.0,4.0,0.0,0.0,0.0,0.0,167.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964-12-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-01-01,12.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-02-01,2.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-03-01,7.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-04-01,86.0,65.0,76.0,2.0,0.0,0.0,0.0,246.0,53.0,0.0,2.0,1.0,0.0,24.0,14.0,186.0,0.0,0.0,0.0,0.0,0.0,126.0,18.0,0.0,1.0,19.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,82.0,0.0,0.0,0.0,39.0,0.0,34.0,176.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1965-05-01,232.0,164.0,202.0,18.0,2.0,21.0,88.0,321.0,219.0,3.0,119.0,146.0,101.0,150.0,163.0,297.0,0.0,106.0,11.0,58.0,27.0,260.0,167.0,0.0,99.0,91.0,7.0,58.0,33.0,26.0,203.0,12.0,116.0,191.0,0.0,62.0,9.0,280.0,40.0,177.0,289.0,2.0,8.0,131.0,1.0,107.0,44.0,0.0
1965-06-01,308.0,313.0,314.0,36.0,24.0,56.0,148.0,400.0,244.0,37.0,161.0,174.0,142.0,254.0,207.0,421.0,19.0,150.0,44.0,74.0,68.0,369.0,232.0,11.0,169.0,220.0,16.0,99.0,122.0,60.0,198.0,65.0,130.0,343.0,6.0,84.0,45.0,272.0,112.0,235.0,447.0,33.0,9.0,145.0,9.0,111.0,71.0,18.0
1965-07-01,414.0,641.0,461.0,160.0,96.0,144.0,283.0,464.0,372.0,138.0,239.0,213.0,239.0,423.0,289.0,520.0,52.0,287.0,126.0,111.0,124.0,491.0,329.0,62.0,291.0,477.0,55.0,211.0,287.0,142.0,327.0,143.0,172.0,554.0,76.0,168.0,143.0,413.0,229.0,343.0,582.0,138.0,29.0,279.0,67.0,192.0,134.0,83.0
1965-08-01,402.0,605.0,404.0,229.0,37.0,139.0,247.0,496.0,377.0,94.0,177.0,174.0,182.0,357.0,283.0,474.0,62.0,252.0,131.0,101.0,90.0,445.0,292.0,41.0,234.0,447.0,76.0,194.0,198.0,146.0,341.0,105.0,153.0,464.0,67.0,153.0,137.0,425.0,169.0,323.0,533.0,79.0,52.0,271.0,58.0,172.0,101.0,38.0
1965-09-01,280.0,332.0,237.0,56.0,1.0,31.0,132.0,442.0,230.0,5.0,62.0,99.0,26.0,132.0,160.0,383.0,0.0,138.0,14.0,35.0,0.0,317.0,135.0,0.0,17.0,144.0,5.0,80.0,60.0,42.0,194.0,0.0,95.0,270.0,8.0,71.0,24.0,260.0,3.0,193.0,411.0,4.0,3.0,147.0,3.0,117.0,11.0,0.0
1965-10-01,49.0,203.0,32.0,65.0,0.0,0.0,0.0,259.0,32.0,0.0,7.0,5.0,8.0,26.0,9.0,111.0,0.0,3.0,0.0,0.0,0.0,63.0,14.0,0.0,10.0,97.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,0.0,42.0,3.0,15.0,100.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0
1965-11-01,19.0,34.0,11.0,0.0,0.0,0.0,0.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965-12-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-01-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-02-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-03-01,14.0,27.0,14.0,1.0,0.0,0.0,0.0,81.0,6.0,0.0,1.0,0.0,0.0,10.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-04-01,48.0,111.0,26.0,18.0,0.0,0.0,0.0,149.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,57.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,9.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-05-01,151.0,315.0,112.0,40.0,3.0,0.0,20.0,343.0,125.0,18.0,21.0,22.0,23.0,93.0,52.0,281.0,0.0,32.0,0.0,6.0,8.0,195.0,56.0,3.0,50.0,210.0,0.0,4.0,63.0,0.0,87.0,10.0,15.0,121.0,0.0,9.0,0.0,145.0,21.0,79.0,246.0,23.0,0.0,45.0,3.0,28.0,6.0,5.0
1966-06-01,270.0,491.0,293.0,100.0,42.0,84.0,196.0,380.0,232.0,37.0,177.0,181.0,150.0,276.0,192.0,385.0,16.0,201.0,66.0,125.0,98.0,326.0,201.0,12.0,183.0,333.0,30.0,147.0,164.0,91.0,199.0,81.0,155.0,349.0,8.0,130.0,69.0,250.0,135.0,219.0,409.0,69.0,19.0,179.0,5.0,127.0,111.0,27.0
1966-07-01,484.0,677.0,532.0,171.0,185.0,225.0,362.0,508.0,422.0,163.0,362.0,356.0,341.0,553.0,400.0,550.0,74.0,378.0,192.0,237.0,246.0,533.0,482.0,103.0,431.0,500.0,104.0,311.0,343.0,237.0,386.0,235.0,285.0,620.0,40.0,276.0,196.0,454.0,376.0,425.0,590.0,212.0,73.0,350.0,31.0,274.0,240.0,182.0
1966-08-01,370.0,618.0,323.0,254.0,49.0,163.0,296.0,500.0,341.0,130.0,171.0,183.0,148.0,288.0,242.0,457.0,69.0,302.0,134.0,113.0,78.0,405.0,235.0,36.0,181.0,517.0,73.0,241.0,200.0,175.0,312.0,82.0,159.0,373.0,59.0,195.0,144.0,388.0,121.0,279.0,496.0,124.0,55.0,265.0,43.0,173.0,102.0,42.0
1966-09-01,227.0,411.0,167.0,119.0,15.0,13.0,67.0,436.0,190.0,63.0,43.0,49.0,32.0,119.0,90.0,340.0,0.0,62.0,4.0,14.0,13.0,262.0,82.0,27.0,57.0,281.0,0.0,35.0,72.0,21.0,138.0,25.0,32.0,178.0,29.0,21.0,11.0,215.0,36.0,126.0,333.0,43.0,0.0,75.0,21.0,35.0,13.0,19.0
1966-10-01,43.0,136.0,16.0,33.0,0.0,0.0,2.0,307.0,39.0,0.0,1.0,0.0,3.0,16.0,3.0,95.0,0.0,2.0,0.0,0.0,0.0,45.0,8.0,0.0,4.0,64.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,27.0,0.0,0.0,0.0,49.0,0.0,10.0,103.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
1966-11-01,8.0,24.0,5.0,0.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966-12-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967-01-01,9.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1967-02-01,2.0,8.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967-03-01,41.0,36.0,40.0,1.0,0.0,0.0,0.0,147.0,30.0,0.0,2.0,1.0,0.0,11.0,15.0,78.0,0.0,0.0,0.0,0.0,0.0,52.0,12.0,0.0,5.0,11.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,31.0,0.0,0.0,0.0,27.0,0.0,23.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1967-04-01,115.0,32.0,77.0,0.0,0.0,0.0,0.0,226.0,74.0,0.0,3.0,2.0,0.0,26.0,21.0,213.0,0.0,0.0,0.0,0.0,0.0,149.0,19.0,0.0,5.0,6.0,0.0,0.0,9.0,0.0,22.0,0.0,1.0,83.0,0.0,0.0,0.0,69.0,0.0,44.0,242.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0
1967-05-01,139.0,215.0,102.0,26.0,0.0,0.0,0.0,353.0,117.0,5.0,22.0,25.0,21.0,54.0,47.0,229.0,0.0,7.0,0.0,7.0,4.0,165.0,43.0,0.0,24.0,127.0,0.0,0.0,29.0,0.0,51.0,3.0,12.0,92.0,0.0,1.0,0.0,120.0,11.0,71.0,261.0,6.0,0.0,13.0,1.0,14.0,5.0,0.0
1967-06-01,325.0,398.0,338.0,49.0,18.0,83.0,173.0,417.0,246.0,41.0,199.0,207.0,148.0,238.0,207.0,445.0,24.0,185.0,70.0,149.0,69.0,389.0,217.0,8.0,135.0,243.0,59.0,150.0,149.0,109.0,183.0,55.0,193.0,349.0,24.0,151.0,52.0,257.0,87.0,246.0,484.0,27.0,52.0,157.0,29.0,151.0,102.0,10.0
1967-07-01,325.0,655.0,341.0,263.0,86.0,203.0,281.0,485.0,296.0,216.0,183.0,199.0,188.0,312.0,218.0,448.0,96.0,274.0,191.0,122.0,120.0,384.0,269.0,80.0,254.0,590.0,130.0,235.0,299.0,184.0,308.0,150.0,173.0,403.0,87.0,180.0,190.0,375.0,199.0,243.0,534.0,182.0,98.0,256.0,62.0,163.0,116.0,82.0
1967-08-01,296.0,607.0,297.0,318.0,39.0,142.0,227.0,470.0,290.0,215.0,116.0,134.0,130.0,275.0,168.0,432.0,77.0,223.0,125.0,80.0,75.0,349.0,204.0,82.0,195.0,573.0,84.0,184.0,168.0,138.0,268.0,124.0,116.0,382.0,158.0,132.0,132.0,348.0,159.0,211.0,492.0,169.0,58.0,218.0,122.0,128.0,64.0,60.0
1967-09-01,133.0,410.0,138.0,165.0,8.0,17.0,50.0,399.0,104.0,75.0,37.0,44.0,28.0,103.0,66.0,260.0,0.0,51.0,10.0,12.0,14.0,170.0,83.0,29.0,52.0,293.0,0.0,30.0,60.0,26.0,66.0,37.0,23.0,167.0,58.0,20.0,13.0,107.0,47.0,83.0,277.0,37.0,0.0,44.0,37.0,20.0,11.0,13.0
1967-10-01,36.0,187.0,36.0,52.0,0.0,0.0,5.0,249.0,27.0,0.0,2.0,4.0,1.0,17.0,12.0,92.0,0.0,3.0,0.0,0.0,0.0,47.0,13.0,0.0,0.0,96.0,0.0,0.0,3.0,0.0,17.0,0.0,1.0,44.0,0.0,0.0,0.0,31.0,0.0,19.0,113.0,3.0,0.0,5.0,0.0,5.0,0.0,0.0
1967-11-01,3.0,40.0,0.0,8.0,0.0,0.0,0.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967-12-01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968-01-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968-02-01,0.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968-03-01,10.0,20.0,9.0,1.0,0.0,0.0,0.0,55.0,10.0,0.0,1.0,0.0,4.0,10.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,3.0,4.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1968-04-01,52.0,64.0,28.0,6.0,0.0,0.0,0.0,240.0,41.0,0.0,1.0,1.0,0.0,9.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,76.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,38.0,0.0,16.0,107.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1968-05-01,144.0,230.0,108.0,25.0,0.0,0.0,14.0,333.0,115.0,5.0,29.0,29.0,23.0,39.0,59.0,256.0,0.0,18.0,0.0,11.0,9.0,180.0,44.0,0.0,22.0,142.0,0.0,7.0,34.0,0.0,70.0,6.0,20.0,93.0,0.0,6.0,0.0,133.0,10.0,86.0,261.0,8.0,0.0,29.0,2.0,21.0,10.0,0.0
1968-06-01,357.0,495.0,343.0,104.0,60.0,50.0,176.0,417.0,299.0,50.0,200.0,194.0,192.0,295.0,215.0,438.0,0.0,177.0,31.0,92.0,77.0,401.0,277.0,9.0,237.0,358.0,11.0,107.0,197.0,55.0,248.0,53.0,143.0,334.0,10.0,91.0,35.0,324.0,136.0,259.0,412.0,60.0,8.0,193.0,10.0,127.0,90.0,24.0
1968-07-01,412.0,600.0,400.0,229.0,86.0,227.0,330.0,483.0,389.0,195.0,246.0,274.0,242.0,401.0,318.0,477.0,113.0,330.0,209.0,155.0,136.0,448.0,338.0,62.0,311.0,532.0,135.0,280.0,225.0,219.0,363.0,136.0,224.0,450.0,79.0,237.0,208.0,431.0,215.0,358.0,484.0,165.0,99.0,315.0,77.0,236.0,146.0,82.0
1968-08-01,437.0,477.0,427.0,153.0,35.0,147.0,335.0,508.0,427.0,59.0,249.0,257.0,220.0,365.0,328.0,485.0,33.0,337.0,107.0,165.0,112.0,463.0,320.0,23.0,257.0,368.0,48.0,248.0,154.0,162.0,403.0,80.0,223.0,470.0,37.0,219.0,130.0,479.0,178.0,390.0,532.0,47.0,33.0,326.0,27.0,239.0,146.0,25.0
1968-09-01,212.0,400.0,157.0,126.0,4.0,39.0,109.0,422.0,183.0,20.0,65.0,77.0,44.0,139.0,116.0,296.0,8.0,106.0,24.0,45.0,15.0,215.0,108.0,7.0,66.0,269.0,12.0,81.0,52.0,57.0,153.0,18.0,73.0,196.0,17.0,60.0,31.0,224.0,37.0,126.0,300.0,17.0,13.0,100.0,7.0,67.0,22.0,6.0
1968-10-01,66.0,159.0,32.0,23.0,0.0,0.0,16.0,264.0,51.0,0.0,8.0,7.0,8.0,26.0,14.0,152.0,0.0,14.0,0.0,1.0,0.0,87.0,16.0,0.0,7.0,72.0,0.0,5.0,5.0,3.0,36.0,0.0,4.0,51.0,0.0,3.0,0.0,67.0,0.0,22.0,171.0,1.0,0.0,17.0,0.0,6.0,1.0,0.0
1968-11-01,1.0,13.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-01-01,5.0,4.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-02-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
