Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1966-03-01,399.0,260.0,426.0,420.0,863.0,864.0,673.0,120.0,455.0,876.0,790.0,749.0,802.0,561.0,601.0,250.0,1036.0,659.0,886.0,902.0,1029.0,346.0,596.0,1040.0,758.0,458.0,1029.0,777.0,610.0,891.0,528.0,1090.0,777.0,419.0,694.0,804.0,843.0,445.0,902.0,524.0,252.0,907.0,1104.0,610.0,710.0,688.0,958.0,1011.0
1966-04-01,118.0,105.0,185.0,236.0,699.0,648.0,516.0,18.0,160.0,618.0,555.0,513.0,615.0,403.0,359.0,41.0,784.0,494.0,677.0,672.0,795.0,90.0,417.0,838.0,599.0,243.0,768.0,583.0,360.0,653.0,273.0,872.0,538.0,221.0,484.0,606.0,657.0,148.0,753.0,254.0,62.0,654.0,796.0,429.0,518.0,479.0,708.0,849.0
1966-05-01,41.0,16.0,56.0,155.0,330.0,349.0,169.0,0.0,48.0,287.0,323.0,295.0,305.0,107.0,159.0,1.0,468.0,150.0,358.0,443.0,441.0,17.0,161.0,437.0,206.0,69.0,447.0,264.0,117.0,371.0,73.0,422.0,321.0,48.0,352.0,295.0,347.0,29.0,318.0,103.0,7.0,308.0,496.0,129.0,369.0,208.0,441.0,403.0
1966-06-01,0.0,3.0,3.0,55.0,146.0,30.0,2.0,0.0,4.0,197.0,25.0,19.0,41.0,12.0,12.0,0.0,112.0,4.0,45.0,43.0,81.0,0.0,17.0,324.0,38.0,34.0,86.0,10.0,29.0,35.0,11.0,120.0,23.0,0.0,203.0,26.0,39.0,1.0,82.0,7.0,0.0,168.0,109.0,9.0,241.0,31.0,63.0,233.0
1966-07-01,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,11.0,0.0,0.0,84.0,0.0,4.0,25.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,99.0,2.0,0.0,0.0,5.0,0.0,0.0,24.0,47.0,0.0,135.0,2.0,7.0,31.0
1966-08-01,0.0,0.0,5.0,2.0,66.0,8.0,0.0,0.0,0.0,59.0,28.0,20.0,47.0,15.0,6.0,0.0,64.0,0.0,18.0,47.0,86.0,0.0,18.0,160.0,35.0,4.0,61.0,3.0,12.0,14.0,0.0,100.0,20.0,3.0,74.0,12.0,14.0,0.0,66.0,0.0,0.0,60.0,82.0,1.0,105.0,13.0,66.0,115.0
1966-09-01,11.0,4.0,35.0,31.0,211.0,150.0,60.0,0.0,14.0,146.0,121.0,118.0,164.0,83.0,79.0,0.0,314.0,72.0,184.0,189.0,239.0,7.0,105.0,250.0,147.0,33.0,312.0,102.0,72.0,158.0,29.0,228.0,145.0,41.0,129.0,157.0,149.0,5.0,203.0,43.0,4.0,187.0,338.0,71.0,161.0,135.0,205.0,254.0
1966-10-01,179.0,69.0,245.0,133.0,588.0,469.0,349.0,5.0,189.0,605.0,433.0,467.0,439.0,277.0,388.0,84.0,578.0,366.0,485.0,518.0,613.0,167.0,345.0,701.0,402.0,200.0,604.0,412.0,343.0,466.0,249.0,636.0,487.0,199.0,423.0,483.0,453.0,150.0,532.0,316.0,81.0,612.0,635.0,352.0,489.0,462.0,534.0,716.0
1966-11-01,345.0,228.0,366.0,348.0,840.0,635.0,569.0,94.0,387.0,817.0,714.0,689.0,845.0,583.0,571.0,173.0,779.0,583.0,652.0,801.0,1153.0,285.0,570.0,1084.0,844.0,448.0,780.0,611.0,558.0,652.0,474.0,1326.0,712.0,362.0,612.0,691.0,615.0,375.0,1040.0,479.0,174.0,806.0,797.0,566.0,665.0,648.0,911.0,975.0
1966-12-01,624.0,502.0,762.0,546.0,1226.0,1070.0,929.0,219.0,652.0,1149.0,1168.0,1065.0,1294.0,1054.0,920.0,445.0,1230.0,950.0,1091.0,1212.0,1580.0,580.0,1016.0,1271.0,1251.0,718.0,1260.0,996.0,946.0,1080.0,769.0,1619.0,1087.0,863.0,741.0,1079.0,1035.0,641.0,1361.0,820.0,515.0,1295.0,1318.0,918.0,755.0,1007.0,1367.0,1320.0
1967-01-01,642.0,545.0,743.0,554.0,1144.0,1037.0,876.0,173.0,635.0,1054.0,1170.0,1089.0,1339.0,1023.0,867.0,487.0,1340.0,864.0,1069.0,1218.0,1667.0,611.0,1009.0,1238.0,1288.0,724.0,1279.0,971.0,968.0,1057.0,708.0,1715.0,1043.0,771.0,757.0,1028.0,1008.0,601.0,1395.0,790.0,511.0,1206.0,1319.0,817.0,807.0,943.0,1409.0,1259.0
1967-02-01,612.0,347.0,701.0,437.0,999.0,1144.0,982.0,184.0,620.0,895.0,1224.0,1136.0,1282.0,865.0,935.0,428.0,1437.0,977.0,1179.0,1298.0,1652.0,577.0,970.0,1042.0,1055.0,538.0,1375.0,1071.0,712.0,1184.0,749.0,1639.0,1129.0,694.0,664.0,1138.0,1123.0,616.0,1304.0,809.0,428.0,985.0,1471.0,904.0,685.0,1014.0,1444.0,1120.0
1967-03-01,260.0,226.0,285.0,479.0,803.0,1030.0,791.0,60.0,294.0,875.0,830.0,768.0,839.0,545.0,490.0,147.0,1280.0,748.0,1071.0,1024.0,1170.0,224.0,565.0,1175.0,720.0,451.0,1206.0,911.0,482.0,1037.0,431.0,1230.0,823.0,323.0,748.0,904.0,1011.0,291.0,926.0,384.0,139.0,843.0,1280.0,625.0,773.0,657.0,1059.0,982.0
1967-04-01,54.0,224.0,89.0,570.0,620.0,612.0,394.0,4.0,79.0,743.0,432.0,376.0,463.0,222.0,207.0,9.0,812.0,349.0,666.0,561.0,698.0,32.0,246.0,908.0,406.0,498.0,760.0,488.0,330.0,604.0,149.0,829.0,414.0,96.0,676.0,480.0,642.0,67.0,591.0,137.0,14.0,766.0,789.0,270.0,630.0,344.0,618.0,776.0
1967-05-01,44.0,41.0,64.0,186.0,488.0,447.0,288.0,0.0,59.0,401.0,316.0,277.0,310.0,157.0,169.0,3.0,595.0,268.0,480.0,438.0,481.0,21.0,188.0,574.0,295.0,134.0,559.0,374.0,189.0,462.0,116.0,491.0,340.0,72.0,373.0,400.0,465.0,44.0,420.0,114.0,8.0,474.0,606.0,225.0,372.0,283.0,455.0,593.0
1967-06-01,0.0,6.0,1.0,105.0,224.0,29.0,4.0,0.0,5.0,181.0,19.0,14.0,44.0,17.0,9.0,0.0,92.0,4.0,44.0,34.0,113.0,0.0,15.0,316.0,65.0,49.0,52.0,9.0,40.0,21.0,13.0,154.0,13.0,0.0,133.0,15.0,55.0,2.0,136.0,4.0,0.0,257.0,59.0,13.0,126.0,23.0,72.0,312.0
1967-07-01,0.0,0.0,1.0,1.0,36.0,1.0,0.0,0.0,0.0,30.0,16.0,11.0,24.0,8.0,6.0,0.0,31.0,0.0,0.0,30.0,50.0,0.0,9.0,91.0,18.0,0.0,15.0,0.0,2.0,7.0,2.0,49.0,13.0,0.0,50.0,10.0,0.0,0.0,40.0,3.0,0.0,31.0,30.0,2.0,85.0,14.0,43.0,74.0
1967-08-01,1.0,0.0,8.0,0.0,79.0,14.0,0.0,0.0,0.0,25.0,58.0,37.0,59.0,17.0,16.0,0.0,54.0,1.0,20.0,75.0,90.0,0.0,25.0,85.0,30.0,1.0,51.0,6.0,21.0,23.0,2.0,62.0,37.0,3.0,16.0,28.0,17.0,0.0,42.0,5.0,0.0,37.0,78.0,5.0,32.0,24.0,105.0,86.0
1967-09-01,34.0,4.0,48.0,14.0,249.0,133.0,77.0,0.0,43.0,130.0,131.0,126.0,175.0,97.0,105.0,2.0,239.0,84.0,156.0,198.0,229.0,20.0,103.0,234.0,154.0,23.0,233.0,107.0,89.0,134.0,73.0,189.0,169.0,46.0,84.0,158.0,139.0,30.0,178.0,78.0,6.0,194.0,273.0,108.0,112.0,172.0,213.0,280.0
1967-10-01,183.0,46.0,175.0,106.0,517.0,410.0,330.0,13.0,201.0,560.0,414.0,391.0,483.0,273.0,301.0,82.0,539.0,341.0,432.0,488.0,641.0,153.0,305.0,665.0,435.0,160.0,538.0,384.0,294.0,412.0,245.0,674.0,404.0,157.0,406.0,443.0,394.0,174.0,538.0,255.0,65.0,534.0,563.0,333.0,431.0,385.0,551.0,621.0
1967-11-01,471.0,193.0,517.0,271.0,912.0,836.0,737.0,82.0,491.0,860.0,878.0,843.0,929.0,686.0,718.0,238.0,950.0,731.0,858.0,948.0,1099.0,395.0,721.0,1049.0,858.0,407.0,1012.0,782.0,602.0,849.0,591.0,1118.0,862.0,530.0,615.0,853.0,813.0,466.0,986.0,637.0,246.0,808.0,1044.0,703.0,676.0,792.0,1014.0,1067.0
1967-12-01,487.0,642.0,721.0,651.0,1347.0,1020.0,880.0,110.0,514.0,1290.0,1110.0,1006.0,1200.0,975.0,805.0,351.0,1269.0,885.0,1059.0,1114.0,1473.0,469.0,968.0,1443.0,1210.0,878.0,1234.0,946.0,1044.0,1022.0,630.0,1606.0,984.0,803.0,859.0,1010.0,992.0,494.0,1393.0,682.0,506.0,1382.0,1285.0,811.0,889.0,896.0,1283.0,1507.0
1968-01-01,739.0,527.0,866.0,594.0,1240.0,1341.0,1141.0,228.0,778.0,1261.0,1331.0,1314.0,1432.0,1124.0,1103.0,529.0,1611.0,1154.0,1369.0,1403.0,1708.0,695.0,1164.0,1453.0,1335.0,768.0,1581.0,1262.0,961.0,1392.0,914.0,1828.0,1335.0,887.0,849.0,1341.0,1283.0,793.0,1509.0,950.0,580.0,1352.0,1712.0,1083.0,895.0,1229.0,1484.0,1412.0
1968-02-01,729.0,273.0,774.0,352.0,993.0,1158.0,984.0,288.0,736.0,860.0,1176.0,1132.0,1225.0,912.0,1026.0,549.0,1404.0,977.0,1194.0,1251.0,1507.0,682.0,1000.0,1049.0,1080.0,420.0,1372.0,1072.0,679.0,1195.0,839.0,1525.0,1167.0,771.0,549.0,1133.0,1151.0,711.0,1253.0,922.0,519.0,927.0,1449.0,956.0,629.0,1116.0,1351.0,1083.0
1968-03-01,430.0,293.0,487.0,404.0,913.0,838.0,637.0,154.0,431.0,761.0,719.0,747.0,728.0,564.0,622.0,306.0,1063.0,607.0,882.0,889.0,922.0,409.0,618.0,897.0,687.0,431.0,1006.0,738.0,667.0,863.0,457.0,986.0,789.0,474.0,603.0,771.0,853.0,389.0,811.0,558.0,321.0,842.0,1057.0,549.0,623.0,673.0,844.0,967.0
1968-04-01,115.0,173.0,169.0,318.0,780.0,456.0,365.0,4.0,136.0,700.0,419.0,390.0,442.0,320.0,281.0,34.0,644.0,346.0,502.0,503.0,598.0,81.0,318.0,848.0,460.0,329.0,584.0,410.0,468.0,462.0,210.0,696.0,415.0,201.0,589.0,426.0,483.0,110.0,603.0,217.0,70.0,789.0,585.0,313.0,583.0,372.0,558.0,886.0
1968-05-01,42.0,37.0,59.0,196.0,493.0,306.0,195.0,0.0,57.0,413.0,273.0,260.0,299.0,184.0,148.0,2.0,448.0,197.0,342.0,378.0,421.0,18.0,183.0,600.0,302.0,125.0,425.0,259.0,184.0,334.0,93.0,466.0,288.0,71.0,389.0,320.0,316.0,37.0,416.0,97.0,7.0,460.0,446.0,171.0,354.0,241.0,385.0,597.0
1968-06-01,0.0,2.0,1.0,52.0,117.0,57.0,6.0,0.0,2.0,172.0,20.0,17.0,26.0,9.0,9.0,0.0,190.0,6.0,85.0,69.0,106.0,0.0,7.0,316.0,23.0,25.0,134.0,25.0,23.0,61.0,4.0,159.0,30.0,0.0,189.0,41.0,74.0,0.0,86.0,3.0,0.0,178.0,155.0,8.0,214.0,29.0,84.0,242.0
1968-07-01,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,33.0,7.0,2.0,13.0,3.0,0.0,0.0,23.0,0.0,0.0,19.0,42.0,0.0,4.0,115.0,11.0,0.0,15.0,0.0,7.0,5.0,0.0,58.0,4.0,0.0,57.0,4.0,0.0,0.0,35.0,0.0,0.0,34.0,29.0,0.0,67.0,3.0,29.0,75.0
1968-08-01,0.0,1.0,1.0,15.0,96.0,14.0,0.0,0.0,0.0,121.0,11.0,7.0,21.0,6.0,0.0,0.0,110.0,0.0,28.0,26.0,59.0,0.0,7.0,207.0,16.0,24.0,90.0,3.0,24.0,18.0,0.0,106.0,7.0,0.0,101.0,9.0,18.0,0.0,43.0,0.0,0.0,135.0,116.0,0.0,134.0,2.0,39.0,164.0
1968-09-01,14.0,5.0,37.0,28.0,278.0,86.0,28.0,0.0,18.0,257.0,90.0,84.0,140.0,65.0,57.0,2.0,182.0,35.0,106.0,108.0,223.0,11.0,79.0,389.0,137.0,44.0,169.0,48.0,98.0,75.0,25.0,259.0,81.0,33.0,165.0,81.0,91.0,5.0,206.0,42.0,5.0,298.0,179.0,49.0,223.0,85.0,163.0,373.0
1968-10-01,134.0,54.0,184.0,164.0,521.0,337.0,234.0,7.0,148.0,595.0,367.0,367.0,397.0,225.0,289.0,44.0,478.0,249.0,357.0,429.0,527.0,104.0,282.0,716.0,363.0,189.0,474.0,294.0,280.0,347.0,182.0,630.0,380.0,145.0,458.0,363.0,322.0,115.0,495.0,237.0,39.0,575.0,515.0,253.0,517.0,350.0,461.0,639.0
1968-11-01,442.0,289.0,530.0,368.0,1003.0,747.0,555.0,125.0,453.0,915.0,784.0,694.0,905.0,737.0,577.0,305.0,982.0,569.0,784.0,812.0,1027.0,404.0,723.0,1047.0,882.0,477.0,956.0,650.0,697.0,750.0,467.0,1080.0,692.0,569.0,636.0,709.0,729.0,403.0,968.0,539.0,310.0,949.0,1002.0,536.0,685.0,633.0,914.0,1091.0
1968-12-01,720.0,602.0,808.0,645.0,1254.0,1160.0,976.0,238.0,755.0,1195.0,1184.0,1112.0,1354.0,1124.0,960.0,483.0,1334.0,987.0,1189.0,1233.0,1617.0,647.0,1079.0,1517.0,1380.0,857.0,1371.0,1076.0,1004.0,1179.0,841.0,1775.0,1119.0,865.0,886.0,1144.0,1113.0,721.0,1544.0,883.0,491.0,1265.0,1455.0,954.0,995.0,1068.0,1369.0,1449.0
1969-01-01,711.0,414.0,785.0,558.0,1117.0,1221.0,1072.0,229.0,744.0,1206.0,1405.0,1285.0,1574.0,1164.0,1043.0,446.0,1406.0,1080.0,1236.0,1362.0,1863.0,624.0,1184.0,1755.0,1508.0,676.0,1407.0,1160.0,787.0,1249.0,885.0,2124.0,1242.0,852.0,1007.0,1221.0,1175.0,743.0,1744.0,911.0,456.0,1096.0,1492.0,1041.0,1183.0,1140.0,1594.0,1344.0
1969-02-01,564.0,433.0,659.0,571.0,1000.0,1057.0,908.0,235.0,613.0,1035.0,1026.0,983.0,1154.0,866.0,828.0,378.0,1218.0,910.0,1066.0,1132.0,1383.0,510.0,889.0,1285.0,1125.0,669.0,1197.0,992.0,758.0,1085.0,712.0,1489.0,1004.0,644.0,783.0,1027.0,1042.0,609.0,1253.0,737.0,383.0,1084.0,1266.0,845.0,810.0,918.0,1213.0,1155.0
1969-03-01,570.0,392.0,651.0,498.0,1172.0,973.0,811.0,194.0,574.0,992.0,1001.0,959.0,1169.0,914.0,844.0,401.0,1143.0,806.0,997.0,1070.0,1366.0,522.0,889.0,1241.0,1139.0,572.0,1144.0,889.0,820.0,993.0,659.0,1510.0,967.0,722.0,677.0,943.0,964.0,531.0,1343.0,753.0,433.0,1106.0,1209.0,773.0,699.0,916.0,1192.0,1261.0
1969-04-01,106.0,120.0,157.0,339.0,559.0,483.0,325.0,7.0,129.0,569.0,434.0,393.0,453.0,293.0,264.0,45.0,764.0,310.0,516.0,545.0,604.0,85.0,300.0,645.0,414.0,274.0,653.0,397.0,327.0,503.0,191.0,618.0,433.0,162.0,552.0,431.0,498.0,111.0,507.0,202.0,54.0,627.0,703.0,273.0,540.0,357.0,578.0,647.0
1969-05-01,29.0,20.0,35.0,149.0,323.0,260.0,116.0,0.0,42.0,274.0,196.0,177.0,196.0,95.0,105.0,2.0,426.0,106.0,298.0,305.0,295.0,13.0,117.0,448.0,172.0,77.0,389.0,166.0,142.0,265.0,63.0,332.0,200.0,31.0,279.0,191.0,283.0,27.0,235.0,73.0,7.0,268.0,436.0,101.0,285.0,155.0,296.0,391.0
1969-06-01,0.0,4.0,3.0,88.0,242.0,35.0,0.0,0.0,0.0,171.0,78.0,43.0,101.0,28.0,7.0,0.0,109.0,1.0,45.0,135.0,227.0,0.0,26.0,332.0,87.0,39.0,82.0,9.0,42.0,45.0,2.0,258.0,46.0,2.0,126.0,27.0,39.0,0.0,184.0,0.0,0.0,236.0,109.0,2.0,103.0,19.0,201.0,338.0
1969-07-01,0.0,0.0,0.0,3.0,16.0,9.0,0.0,0.0,0.0,54.0,4.0,1.0,9.0,0.0,0.0,0.0,63.0,0.0,12.0,15.0,38.0,0.0,0.0,145.0,8.0,2.0,46.0,3.0,1.0,10.0,0.0,61.0,2.0,0.0,96.0,6.0,9.0,0.0,30.0,0.0,0.0,34.0,58.0,0.0,119.0,1.0,27.0,64.0
1969-08-01,0.0,0.0,2.0,2.0,20.0,4.0,0.0,0.0,0.0,49.0,12.0,13.0,18.0,5.0,2.0,0.0,39.0,1.0,6.0,17.0,23.0,0.0,8.0,95.0,10.0,3.0,33.0,3.0,3.0,10.0,1.0,20.0,13.0,0.0,108.0,14.0,5.0,0.0,13.0,0.0,0.0,27.0,53.0,1.0,150.0,12.0,22.0,46.0
1969-09-01,14.0,3.0,18.0,20.0,185.0,101.0,40.0,0.0,16.0,191.0,91.0,92.0,121.0,40.0,63.0,0.0,243.0,46.0,123.0,129.0,205.0,6.0,58.0,312.0,88.0,27.0,204.0,66.0,63.0,102.0,31.0,212.0,109.0,15.0,160.0,104.0,98.0,7.0,136.0,39.0,1.0,162.0,230.0,59.0,211.0,98.0,173.0,229.0
1969-10-01,127.0,100.0,163.0,221.0,836.0,420.0,319.0,3.0,139.0,705.0,438.0,387.0,527.0,371.0,283.0,39.0,605.0,323.0,453.0,502.0,701.0,99.0,342.0,902.0,573.0,290.0,581.0,380.0,367.0,429.0,202.0,818.0,399.0,216.0,495.0,432.0,403.0,114.0,725.0,237.0,67.0,743.0,614.0,299.0,519.0,376.0,592.0,917.0
1969-11-01,466.0,268.0,517.0,317.0,935.0,721.0,642.0,119.0,478.0,894.0,852.0,826.0,863.0,644.0,701.0,272.0,812.0,653.0,726.0,879.0,1048.0,408.0,685.0,965.0,783.0,483.0,837.0,691.0,704.0,738.0,549.0,1047.0,805.0,510.0,647.0,770.0,702.0,448.0,918.0,622.0,289.0,922.0,884.0,640.0,680.0,769.0,975.0,1003.0
1969-12-01,692.0,447.0,790.0,512.0,1141.0,1149.0,1008.0,246.0,729.0,1102.0,1215.0,1149.0,1343.0,1026.0,1035.0,421.0,1222.0,1016.0,1138.0,1250.0,1490.0,612.0,1065.0,1235.0,1244.0,690.0,1298.0,1077.0,854.0,1187.0,828.0,1516.0,1200.0,783.0,772.0,1182.0,1097.0,707.0,1342.0,905.0,417.0,1111.0,1416.0,978.0,813.0,1135.0,1341.0,1248.0
1970-01-01,863.0,542.0,987.0,523.0,1219.0,1446.0,1236.0,328.0,900.0,1109.0,1555.0,1459.0,1715.0,1238.0,1210.0,635.0,1652.0,1223.0,1484.0,1541.0,1949.0,800.0,1318.0,1453.0,1504.0,733.0,1662.0,1340.0,970.0,1481.0,977.0,1992.0,1428.0,1054.0,795.0,1419.0,1404.0,858.0,1740.0,1092.0,672.0,1151.0,1836.0,1142.0,916.0,1282.0,1741.0,1359.0
1970-02-01,603.0,303.0,661.0,400.0,902.0,1037.0,884.0,235.0,605.0,837.0,1116.0,1060.0,1163.0,779.0,893.0,422.0,1251.0,893.0,1060.0,1210.0,1480.0,563.0,899.0,1022.0,946.0,476.0,1220.0,973.0,678.0,1085.0,689.0,1469.0,1067.0,632.0,605.0,1054.0,1014.0,563.0,1152.0,774.0,393.0,844.0,1307.0,823.0,647.0,940.0,1318.0,1002.0
1970-03-01,418.0,345.0,587.0,427.0,1101.0,970.0,831.0,90.0,408.0,905.0,961.0,916.0,1053.0,816.0,720.0,270.0,1107.0,831.0,993.0,1115.0,1349.0,393.0,812.0,1188.0,1008.0,515.0,1119.0,913.0,739.0,1013.0,535.0,1481.0,954.0,631.0,671.0,980.0,958.0,375.0,1212.0,593.0,358.0,975.0,1191.0,747.0,702.0,831.0,1149.0,1204.0
1970-04-01,81.0,224.0,129.0,415.0,804.0,566.0,420.0,4.0,106.0,780.0,424.0,389.0,467.0,339.0,243.0,23.0,741.0,402.0,586.0,559.0,708.0,55.0,297.0,934.0,472.0,421.0,692.0,496.0,477.0,563.0,171.0,833.0,423.0,172.0,655.0,497.0,555.0,83.0,686.0,184.0,53.0,824.0,720.0,323.0,618.0,357.0,589.0,940.0
1970-05-01,23.0,21.0,26.0,150.0,343.0,225.0,100.0,0.0,31.0,384.0,152.0,128.0,150.0,52.0,81.0,1.0,364.0,82.0,237.0,234.0,355.0,9.0,73.0,502.0,121.0,111.0,289.0,154.0,153.0,228.0,48.0,420.0,138.0,20.0,377.0,152.0,250.0,16.0,249.0,59.0,8.0,408.0,341.0,73.0,390.0,118.0,282.0,470.0
1970-06-01,0.0,3.0,2.0,55.0,165.0,51.0,6.0,0.0,3.0,131.0,32.0,25.0,31.0,16.0,11.0,0.0,122.0,5.0,65.0,60.0,61.0,0.0,16.0,201.0,28.0,32.0,98.0,24.0,42.0,50.0,3.0,67.0,28.0,0.0,126.0,40.0,66.0,0.0,63.0,6.0,0.0,179.0,116.0,6.0,140.0,26.0,66.0,218.0
1970-07-01,0.0,0.0,0.0,2.0,24.0,1.0,0.0,0.0,0.0,33.0,0.0,4.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,15.0,0.0,0.0,86.0,7.0,2.0,14.0,0.0,3.0,5.0,0.0,25.0,3.0,0.0,61.0,5.0,0.0,0.0,18.0,0.0,0.0,38.0,26.0,0.0,92.0,3.0,11.0,61.0
1970-08-01,0.0,0.0,0.0,4.0,21.0,5.0,0.0,0.0,0.0,37.0,12.0,11.0,22.0,0.0,0.0,0.0,44.0,0.0,11.0,25.0,41.0,0.0,4.0,92.0,7.0,3.0,38.0,0.0,5.0,12.0,0.0,42.0,10.0,0.0,74.0,10.0,8.0,0.0,16.0,0.0,0.0,29.0,60.0,0.0,107.0,7.0,34.0,47.0
1970-09-01,0.0,8.0,6.0,35.0,297.0,91.0,10.0,0.0,0.0,363.0,73.0,44.0,121.0,51.0,13.0,0.0,247.0,12.0,116.0,124.0,223.0,0.0,39.0,481.0,125.0,66.0,202.0,38.0,87.0,83.0,2.0,249.0,42.0,12.0,252.0,53.0,93.0,0.0,179.0,6.0,1.0,339.0,231.0,12.0,302.0,31.0,168.0,421.0
1970-10-01,120.0,117.0,209.0,190.0,728.0,360.0,213.0,3.0,106.0,680.0,353.0,331.0,440.0,356.0,245.0,73.0,500.0,213.0,395.0,401.0,583.0,126.0,318.0,811.0,512.0,256.0,482.0,298.0,463.0,356.0,157.0,675.0,322.0,218.0,475.0,329.0,366.0,93.0,608.0,203.0,93.0,720.0,502.0,215.0,536.0,289.0,461.0,832.0
1970-11-01,485.0,257.0,525.0,347.0,906.0,654.0,548.0,141.0,486.0,862.0,798.0,747.0,884.0,721.0,616.0,337.0,837.0,574.0,691.0,811.0,1097.0,440.0,704.0,1091.0,884.0,454.0,813.0,601.0,649.0,664.0,479.0,1206.0,712.0,565.0,641.0,670.0,651.0,422.0,1022.0,578.0,321.0,857.0,838.0,562.0,714.0,645.0,941.0,1029.0
1970-12-01,513.0,513.0,625.0,621.0,1145.0,1155.0,908.0,156.0,551.0,1206.0,1099.0,996.0,1277.0,903.0,796.0,296.0,1526.0,904.0,1210.0,1190.0,1619.0,458.0,890.0,1391.0,1173.0,789.0,1428.0,1008.0,851.0,1152.0,664.0,1746.0,999.0,664.0,872.0,1048.0,1144.0,524.0,1492.0,687.0,299.0,1231.0,1514.0,829.0,940.0,905.0,1363.0,1352.0
1971-01-01,662.0,530.0,810.0,578.0,1193.0,1364.0,1146.0,218.0,684.0,1155.0,1459.0,1337.0,1626.0,1190.0,1066.0,432.0,1675.0,1152.0,1412.0,1469.0,1957.0,606.0,1219.0,1452.0,1437.0,743.0,1625.0,1249.0,938.0,1381.0,834.0,2044.0,1320.0,895.0,859.0,1316.0,1327.0,669.0,1681.0,902.0,432.0,1162.0,1700.0,1057.0,907.0,1183.0,1722.0,1323.0
1971-02-01,567.0,393.0,654.0,490.0,1075.0,1020.0,834.0,152.0,584.0,954.0,1076.0,1035.0,1246.0,1008.0,848.0,366.0,1285.0,837.0,1061.0,1149.0,1438.0,510.0,953.0,1129.0,1139.0,569.0,1222.0,941.0,762.0,1043.0,669.0,1484.0,1016.0,735.0,714.0,1000.0,1002.0,554.0,1294.0,756.0,366.0,1004.0,1274.0,796.0,741.0,902.0,1316.0,1183.0
1971-03-01,497.0,256.0,553.0,469.0,988.0,935.0,770.0,134.0,539.0,977.0,951.0,915.0,1031.0,725.0,745.0,279.0,1125.0,773.0,965.0,1107.0,1257.0,432.0,756.0,1133.0,937.0,504.0,1129.0,858.0,603.0,996.0,606.0,1243.0,960.0,522.0,791.0,940.0,921.0,509.0,1079.0,664.0,246.0,969.0,1242.0,724.0,824.0,864.0,1182.0,1134.0
1971-04-01,158.0,163.0,193.0,391.0,677.0,623.0,443.0,22.0,171.0,646.0,476.0,473.0,465.0,283.0,341.0,65.0,770.0,426.0,665.0,649.0,644.0,123.0,298.0,777.0,425.0,322.0,767.0,529.0,428.0,658.0,262.0,669.0,551.0,170.0,591.0,566.0,642.0,153.0,557.0,258.0,69.0,683.0,852.0,381.0,565.0,488.0,642.0,788.0
1971-05-01,69.0,62.0,77.0,273.0,475.0,308.0,183.0,0.0,69.0,349.0,264.0,261.0,285.0,142.0,193.0,6.0,394.0,180.0,329.0,339.0,402.0,41.0,170.0,492.0,259.0,198.0,378.0,261.0,204.0,315.0,97.0,386.0,273.0,53.0,381.0,292.0,310.0,44.0,346.0,138.0,6.0,463.0,406.0,163.0,353.0,261.0,383.0,531.0
1971-06-01,0.0,3.0,0.0,84.0,112.0,28.0,0.0,0.0,0.0,216.0,7.0,5.0,9.0,2.0,3.0,0.0,109.0,0.0,42.0,25.0,50.0,0.0,0.0,302.0,15.0,43.0,80.0,8.0,25.0,32.0,2.0,98.0,10.0,0.0,285.0,18.0,36.0,0.0,56.0,0.0,0.0,179.0,110.0,2.0,302.0,13.0,38.0,199.0
